,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,69,136,70,132,71,127,70,123,69,119,66,116,64,112,60,110,58,106,55,103,55,99,58,96,62,94,66,91,70,89,74,87,78,85,82,85,87,84,91,84,95,85,100,84,104,84,108,86,112,88,115,91,117,95,119,99,121,103,122,107,123,112,124,116,124,120,121,123,120,128,118,132,114,131,109,130,107,133,106,137,49,81,45,83,43,86,42,90,40,94,40,98,43,101,47,103,50,100,52,96,55,94,56,90,60,88,63,85,63,81,95,152,89,151,83,151,77,151,71,151,65,151,59,150,53,149,48,145,44,141,41,136,42,130,42,124,43,118,44,112,40,109,43,104,49,103,54,105,54,111,59,114,60,120,60,126,58,131,63,135,67,72,72,75,78,77,84,79,90,78,96,79,102,80,108,80,113,83,119,84,124,88,128,92,130,98,129,104,125,107,121,103,120,97,116,92,112,88,106,85,101,84,95,83,89,84,83,85,77,84,72,87,67,91,62,94,57,97,52,95,132,68,130,73,130,79,130,84,131,89,132,95,132,100,133,106,133,111,134,116,135,122,136,127,138,132,141,137,141,137,134,135,130,139,133,145,138,150,138,157,139,164,139,171,141,178,142,185,144,192,147,198,152,202,157,198,108,139,112,135,117,132,120,127,123,123,126,118,130,119,129,124,126,129,124,134,121,139,120,144,125,144,130,143,132,145,127,146,121,148,121,154,123,159,125,164,127,169,130,174,132,179,134,184,135,190,136,195,138,201,140,206,138,211,133,212
2,69,136,70,132,71,127,70,123,69,119,67,115,64,112,61,109,58,106,55,103,56,99,59,96,63,94,66,91,70,89,74,88,78,86,82,85,87,85,91,84,95,84,100,84,104,85,108,87,112,89,115,92,118,96,120,99,122,103,124,107,125,112,125,116,125,120,123,124,121,128,118,131,114,131,109,130,106,133,106,137,48,81,45,83,43,87,42,91,40,94,41,98,43,101,47,103,50,100,52,96,55,94,56,90,59,87,63,85,63,81,94,153,88,152,82,152,76,152,70,151,64,151,58,150,52,149,48,145,44,140,41,135,42,129,42,123,43,117,43,111,40,108,43,103,49,103,54,106,54,112,59,114,60,120,60,126,58,131,63,135,67,72,72,75,78,77,84,79,90,78,96,79,101,80,107,80,113,83,118,85,123,88,127,93,129,99,129,105,125,108,121,103,119,98,116,93,111,89,106,86,100,84,94,83,88,83,83,84,76,84,72,87,67,91,62,94,57,97,52,95,132,68,131,73,130,79,130,84,131,90,132,95,132,100,133,106,133,111,134,117,134,122,136,127,138,132,141,137,141,137,135,134,130,137,132,143,137,149,138,156,139,163,139,170,140,177,142,184,144,191,146,198,152,201,158,198,108,139,113,136,117,132,121,128,123,123,126,118,131,119,130,124,127,129,125,134,122,139,120,144,124,146,129,145,134,144,129,147,124,149,121,153,123,158,124,164,127,168,130,173,131,179,134,184,135,189,136,195,138,200,140,206,139,211,133,211
3,68,136,70,132,71,128,71,123,70,119,67,116,64,113,61,110,58,106,56,103,56,98,59,96,63,94,67,91,70,88,74,87,79,86,83,85,87,85,92,85,96,85,100,84,105,86,109,87,113,89,116,92,118,96,120,100,122,104,123,108,124,112,125,117,125,121,123,125,121,129,118,132,114,132,110,131,106,133,106,137,48,81,45,83,43,87,42,91,40,94,40,98,43,101,47,102,49,100,52,96,54,93,56,90,60,87,63,85,63,81,95,153,89,152,83,152,77,152,71,151,65,151,59,150,53,149,49,145,45,140,42,135,42,129,42,123,43,117,43,111,40,107,44,103,50,103,54,106,54,112,59,115,60,121,61,127,58,132,63,135,67,72,72,75,78,77,84,79,90,78,96,79,101,80,107,81,112,84,118,85,123,89,127,93,129,99,129,105,125,107,122,102,119,98,116,92,112,88,106,86,100,84,94,83,88,84,83,85,77,84,72,87,67,91,62,94,57,97,52,95,132,69,132,74,130,80,130,85,131,90,132,96,132,101,133,106,133,112,134,117,134,122,136,128,139,132,141,136,141,136,134,134,130,138,133,145,138,150,138,157,139,164,139,171,141,178,142,185,144,192,146,198,152,202,157,198,108,139,112,135,117,133,120,128,123,124,126,119,130,119,129,124,126,129,125,134,121,139,120,144,125,145,130,144,132,146,127,147,121,149,122,153,123,159,125,164,128,169,130,174,132,179,135,184,136,190,136,195,138,201,140,206,138,211,133,212
4,68,136,70,132,71,128,71,123,70,119,67,116,64,113,61,110,58,107,56,103,56,99,60,96,63,93,66,91,70,89,74,88,79,87,83,86,87,85,92,85,96,85,100,85,104,86,108,88,112,91,115,94,117,98,119,101,121,105,123,109,124,113,124,118,124,121,122,125,120,129,118,132,114,132,109,131,106,133,106,137,48,81,45,83,43,87,42,91,40,94,40,98,43,102,47,103,50,99,52,96,55,93,56,90,60,88,63,85,63,81,95,153,89,152,83,152,77,152,71,151,65,151,59,150,53,149,49,145,45,140,42,135,42,129,42,123,43,117,43,111,40,108,44,103,50,103,54,106,55,112,59,115,60,121,61,127,58,132,63,135,67,72,72,75,78,77,84,79,90,78,96,79,101,80,107,80,113,83,118,85,124,88,127,93,129,99,129,105,125,108,121,103,119,98,116,93,111,89,106,86,100,84,94,83,88,84,82,85,77,84,72,87,67,91,62,94,57,97,52,95,132,69,131,74,131,80,130,85,130,90,132,96,133,101,133,106,133,112,133,117,135,122,137,127,139,132,141,137,141,137,134,135,129,135,130,142,136,147,138,154,138,162,139,169,140,177,142,184,144,191,146,198,152,202,158,198,107,140,112,138,116,134,120,130,122,125,125,120,128,120,128,125,125,129,124,135,122,139,120,144,124,146,129,144,132,146,127,148,122,149,122,154,123,160,125,165,128,169,130,174,132,179,133,185,135,190,136,195,137,201,139,206,137,211,132,212
5,68,136,70,132,71,128,70,123,70,119,67,116,64,113,61,110,58,106,56,103,56,98,60,96,63,93,67,90,71,88,75,87,80,86,84,86,89,86,93,85,97,85,102,85,106,87,110,89,113,92,116,95,119,99,121,102,123,107,125,111,126,115,127,119,126,123,124,127,122,131,118,132,114,132,109,131,106,133,106,137,48,81,45,83,43,87,42,91,40,94,40,98,43,102,47,103,50,99,52,96,55,93,56,90,60,88,63,85,63,81,95,153,89,153,83,153,77,152,71,151,65,151,58,150,53,148,48,144,44,140,42,134,43,128,43,122,44,116,43,112,40,108,43,103,49,103,54,105,55,111,59,115,60,121,61,127,58,132,63,135,67,72,72,75,78,77,84,79,90,78,96,79,102,80,108,80,113,83,119,85,124,89,128,93,130,99,129,105,125,108,121,103,120,97,116,93,112,88,107,85,101,85,95,83,89,84,83,85,77,84,72,87,67,91,62,94,57,97,52,95,133,70,132,75,131,80,130,86,131,91,132,96,132,101,132,107,132,112,133,117,134,122,136,127,139,132,141,138,141,138,134,135,128,132,128,140,134,145,137,152,138,159,139,167,140,175,142,182,144,190,146,198,151,202,158,198,107,140,111,137,116,135,121,131,124,127,127,123,131,119,132,123,129,128,127,133,125,138,121,141,120,147,125,148,130,146,129,149,124,152,122,156,123,162,125,167,128,171,130,177,131,182,133,187,135,192,136,197,138,203,140,208,138,212,133,213
6,68,136,70,132,71,128,71,123,70,119,68,115,64,112,61,109,57,106,56,102,57,98,60,95,64,93,68,91,71,88,76,87,80,87,84,86,89,86,93,85,98,85,102,85,106,88,110,89,113,92,116,96,118,99,121,103,123,107,125,111,125,115,127,119,127,123,125,128,122,131,118,132,114,132,109,132,106,134,106,138,48,81,45,83,43,87,42,91,40,94,40,98,43,101,47,102,49,100,52,96,54,93,56,90,60,87,63,85,63,81,95,153,89,153,83,153,77,152,71,151,65,151,59,150,53,149,49,145,45,140,42,135,42,129,42,123,43,117,43,111,40,107,44,103,50,103,54,106,55,112,59,115,60,121,61,127,58,132,63,135,67,72,72,75,78,77,84,79,90,78,96,79,102,80,108,80,113,83,119,85,124,89,128,93,130,99,129,105,125,108,121,103,120,98,116,93,112,88,107,85,101,85,95,83,89,84,83,85,77,84,72,87,67,91,62,94,57,97,52,95,132,70,131,75,131,80,130,85,131,91,131,96,132,102,132,107,133,113,133,118,135,123,137,128,139,133,141,137,141,137,135,135,128,131,127,139,132,143,136,150,138,158,139,166,140,174,142,182,143,189,146,197,151,202,158,198,107,141,110,137,115,136,120,134,123,129,127,126,130,121,133,122,131,126,128,131,126,136,124,140,120,144,121,148,127,148,129,149,125,153,123,157,124,163,125,168,128,172,129,177,131,182,133,187,135,192,136,197,137,203,139,208,138,213,133,214
7,68,136,70,132,71,128,71,123,70,119,68,115,64,113,61,110,58,107,56,103,56,98,60,95,64,93,67,91,71,89,75,87,80,86,84,86,88,86,93,85,97,85,102,85,105,87,110,89,112,92,116,95,118,99,120,102,123,106,124,110,125,114,126,119,126,123,124,127,122,131,118,132,114,132,109,132,106,134,106,138,49,81,45,82,44,86,42,90,40,94,41,98,43,102,47,102,50,100,51,97,54,94,56,90,59,87,63,85,63,81,95,153,89,152,83,152,77,152,71,151,65,151,59,151,53,149,48,145,45,140,42,135,43,129,43,123,44,117,44,111,40,108,43,103,49,103,54,106,55,112,59,115,60,121,61,127,58,132,63,135,67,72,72,75,78,77,84,79,90,78,96,79,102,80,108,80,113,83,119,85,124,89,128,93,130,99,129,105,125,107,121,102,119,97,115,92,111,88,106,85,100,84,94,83,88,84,82,85,76,84,71,88,67,91,61,95,56,98,52,95,133,70,132,75,131,78,130,84,131,89,131,95,131,101,131,106,132,112,133,117,134,123,137,128,139,133,141,137,141,137,134,134,127,130,126,137,132,143,136,149,138,157,139,165,139,173,141,181,142,189,145,197,152,201,159,198,107,141,111,137,116,136,120,133,123,129,126,124,130,121,131,124,128,128,127,133,124,138,121,142,120,147,124,148,129,148,129,150,125,153,122,158,123,163,125,168,127,172,129,177,131,182,133,187,135,192,136,197,137,202,139,208,138,213,133,214
8,68,136,71,132,71,128,71,124,70,119,68,116,64,113,60,111,57,107,56,103,57,99,60,96,63,94,67,91,71,89,75,88,79,87,84,86,88,86,93,85,97,85,101,85,105,87,109,89,113,92,116,95,118,98,121,102,123,106,125,110,126,114,127,118,127,123,124,126,121,129,117,132,113,131,109,131,106,134,106,138,48,81,45,83,43,87,42,91,40,94,40,98,43,101,47,102,49,100,52,96,54,93,57,90,60,87,63,85,63,81,95,154,89,153,83,153,77,153,71,152,65,152,59,151,53,150,48,145,45,141,42,135,43,129,43,123,43,117,43,111,40,107,44,103,50,103,55,106,55,112,59,116,60,122,60,127,58,133,63,136,67,72,72,75,78,77,84,79,90,78,96,79,101,80,107,80,113,83,118,85,124,88,128,93,130,98,130,104,125,107,121,103,119,97,116,92,111,88,106,85,100,85,94,83,88,84,83,85,77,84,72,87,67,91,62,94,57,97,52,95,132,70,132,75,130,80,130,86,131,91,130,97,130,102,131,107,132,113,133,118,135,123,137,129,139,133,140,137,140,137,134,133,127,130,127,138,132,143,136,150,138,157,139,165,139,173,141,181,142,189,145,196,151,201,158,198,107,140,111,137,116,135,119,131,122,127,126,123,129,120,128,125,125,130,124,135,122,140,119,144,121,147,126,146,131,147,127,150,123,153,123,158,124,163,125,168,127,173,130,178,131,183,133,187,135,193,135,198,137,203,139,208,138,213,133,214
9,68,136,71,132,71,128,71,124,70,120,67,116,64,113,61,110,58,107,56,103,56,99,60,97,63,93,66,91,70,89,74,87,79,87,83,86,87,86,92,85,96,85,100,86,105,87,108,89,111,92,114,95,118,98,120,102,122,106,124,110,125,114,126,118,127,123,123,125,121,129,118,132,114,132,109,132,106,134,106,138,48,81,45,83,43,87,42,91,40,94,40,98,43,102,47,102,50,100,51,96,54,94,57,90,60,87,63,85,63,81,95,153,89,153,83,153,77,153,71,152,65,152,59,151,53,149,48,145,44,141,42,135,43,129,43,123,44,117,44,112,40,108,44,104,50,104,55,106,55,112,59,116,60,122,60,127,58,133,63,136,67,72,72,75,78,77,84,79,90,78,96,79,101,80,107,80,113,83,118,85,123,88,127,93,129,99,129,105,125,108,121,103,119,98,116,93,112,88,106,86,101,84,95,83,89,83,83,84,77,84,72,87,67,91,62,94,57,97,52,95,132,70,131,75,131,80,130,86,131,91,131,96,131,102,132,107,133,112,133,117,134,122,136,127,138,132,140,137,140,137,134,133,128,130,127,138,133,143,136,150,138,157,139,165,139,173,141,181,143,189,145,197,151,201,158,198,107,140,110,136,115,135,119,131,122,128,125,123,129,120,128,124,127,129,124,134,123,139,120,143,121,147,126,146,131,147,127,150,123,153,122,158,124,163,125,168,128,173,129,177,131,182,133,187,135,192,136,198,137,203,139,208,138,213,133,214
10,69,137,71,133,71,128,70,124,69,120,67,116,64,113,60,111,58,108,56,104,56,99,59,96,63,94,66,91,70,89,74,88,79,87,83,85,87,86,91,85,96,85,100,86,104,87,109,88,112,91,115,94,118,98,120,102,122,105,124,109,126,113,127,118,126,122,124,126,122,129,118,132,114,132,109,131,106,134,106,138,49,81,46,83,43,87,42,91,40,94,40,98,43,101,47,102,49,100,51,96,54,93,57,90,60,87,63,85,63,81,95,154,89,153,83,153,77,153,71,152,65,152,59,152,54,150,49,146,46,142,43,136,43,130,43,124,45,119,44,113,40,109,43,104,49,104,54,106,55,112,58,116,60,122,61,128,58,133,63,136,67,72,72,75,78,77,84,79,90,78,96,79,102,80,108,80,113,83,119,85,124,89,127,94,130,99,129,105,125,108,121,103,120,97,116,93,111,88,107,85,101,84,95,83,89,84,83,85,77,84,72,87,67,91,62,94,57,97,52,95,132,69,132,74,131,80,131,85,131,91,130,96,131,101,131,107,132,112,133,118,134,123,136,128,139,133,140,137,140,137,134,133,127,132,128,140,134,144,137,151,138,159,139,167,139,175,141,183,143,190,146,198,152,202,158,198,107,139,112,136,117,134,120,131,124,126,126,122,131,119,131,124,127,128,127,133,124,138,121,142,121,147,126,147,131,146,127,149,122,152,122,157,123,162,125,167,127,172,130,177,131,182,134,187,135,192,135,197,137,202,139,207,138,213,133,214
