frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,53,136,53,132,51,128,50,124,48,120,45,116,42,114,39,110,38,106,38,101,41,97,45,95,49,93,53,91,58,91,62,90,66,89,71,87,75,85,79,86,84,87,88,88,93,90,96,93,100,96,102,100,104,104,106,108,107,113,107,117,108,122,106,125,105,130,102,133,97,134,93,134,88,136,90,140,90,144,86,146,26,71,23,75,21,79,18,83,15,86,17,91,20,94,24,97,28,94,30,91,34,87,36,83,40,80,42,76,44,73,70,165,64,162,58,159,52,157,46,156,39,155,34,151,29,147,26,141,26,135,27,129,29,123,25,117,22,112,19,106,24,102,29,99,33,104,36,109,38,116,42,120,43,127,41,133,39,139,43,143,50,68,56,70,61,74,67,76,74,76,80,76,87,75,93,76,99,78,104,81,108,87,111,92,111,99,111,105,108,109,104,104,101,99,98,93,94,88,88,85,83,82,76,82,70,81,63,81,57,82,52,85,46,89,41,93,35,94,29,92,114,63,113,70,114,77,115,83,116,90,117,97,118,104,120,110,120,117,120,124,120,131,120,137,121,144,123,152,123,152,114,150,109,157,113,165,113,175,115,184,115,193,119,201,123,209,127,218,131,226,136,234,142,238,143,229,88,145,92,142,98,140,102,137,106,133,110,129,113,124,116,121,116,126,114,131,111,136,108,140,107,145,107,151,102,154,98,157,95,162,99,164,100,170,98,175,98,180,99,186,103,190,105,195,106,201,107,206,109,212,111,216,111,221,105,221
2,53,137,53,133,51,129,50,124,48,121,46,117,43,113,39,110,38,106,39,102,41,98,44,95,49,93,53,91,57,91,62,89,66,87,71,86,75,86,80,87,84,87,89,88,93,91,96,94,100,97,102,101,104,105,106,109,107,114,106,118,107,123,105,127,104,131,101,134,96,135,92,135,87,136,88,140,90,145,86,146,26,71,23,75,21,79,18,82,15,86,17,90,20,94,23,97,27,95,30,91,34,87,36,83,40,80,42,76,44,73,70,165,64,162,58,159,52,157,46,156,39,155,34,152,29,147,26,141,26,135,27,128,29,123,25,117,22,112,19,106,24,102,30,99,34,103,36,109,38,115,42,120,43,127,41,133,39,139,43,143,50,68,56,70,61,74,67,75,74,75,80,75,86,75,93,76,99,77,104,80,108,86,110,91,111,98,111,104,108,108,104,103,101,98,98,92,93,88,88,84,82,82,76,81,69,81,63,81,57,82,51,86,46,89,41,93,35,94,29,92,114,63,113,70,114,76,115,83,115,90,116,97,118,103,120,110,120,116,120,123,119,130,120,137,121,143,123,152,123,152,114,151,110,158,114,166,114,175,115,184,116,193,119,202,124,210,127,218,131,227,136,235,142,238,143,229,87,145,92,142,97,140,102,137,105,133,109,129,112,124,115,120,116,125,114,130,112,135,108,139,107,145,106,150,102,154,98,157,95,161,99,164,100,169,98,174,98,180,100,185,103,189,105,194,106,200,107,205,108,211,111,216,110,220,105,221
3,53,137,53,133,50,129,49,125,47,120,45,116,41,113,38,110,38,105,39,100,42,97,46,95,50,93,55,92,59,90,64,88,68,86,72,86,77,86,82,86,86,87,90,90,94,93,98,96,101,99,103,103,105,108,105,112,106,117,105,122,104,126,104,130,103,135,99,137,94,137,89,136,86,138,87,143,89,147,85,147,26,71,23,75,21,79,18,82,15,86,17,90,20,93,23,96,28,94,31,90,34,87,36,83,40,80,42,76,44,73,70,165,64,162,58,159,52,157,46,157,39,156,34,152,29,148,26,142,26,136,27,130,29,123,25,118,22,112,19,107,23,102,28,100,34,103,36,109,38,115,42,120,43,126,41,133,39,139,43,143,50,68,56,70,61,74,67,76,74,76,80,76,87,75,93,76,99,78,105,81,108,86,111,92,111,98,112,105,108,108,105,103,101,98,98,92,94,88,88,84,83,82,76,81,70,81,63,81,57,82,52,85,46,89,41,93,35,94,29,92,113,63,114,70,114,77,114,83,115,90,116,97,118,104,119,110,120,117,120,124,119,131,119,138,120,144,122,152,122,152,113,152,110,159,114,167,114,177,116,185,117,195,119,203,124,211,128,219,132,227,136,235,142,238,143,229,87,145,92,142,97,140,102,137,105,133,109,129,111,124,114,121,114,126,113,131,110,136,108,141,107,146,105,151,101,155,96,158,96,163,100,165,101,171,98,175,99,180,100,186,103,191,105,196,106,201,108,206,110,211,112,217,110,221,105,222
4,53,138,54,134,52,129,51,125,48,121,45,118,43,114,39,111,37,107,39,103,42,100,45,97,50,95,53,92,58,92,62,90,67,88,71,87,76,87,80,88,85,89,89,90,93,93,96,96,99,99,102,103,103,108,104,112,105,117,105,121,104,125,104,130,103,134,101,138,96,139,92,139,87,138,87,142,89,146,86,148,26,71,23,75,21,78,18,82,16,85,16,90,19,93,23,96,27,94,30,91,33,87,36,83,39,80,42,77,44,73,70,166,64,163,59,160,52,158,46,158,40,157,34,154,29,150,26,144,25,138,26,132,29,126,26,120,23,115,19,110,22,104,27,101,33,104,35,110,37,116,41,120,42,127,41,133,39,139,42,144,50,68,56,70,61,73,68,75,74,75,80,75,87,75,93,76,99,78,105,81,108,86,110,92,112,98,112,105,109,108,105,102,102,97,98,92,94,87,88,84,82,82,76,82,70,81,63,81,57,83,51,86,46,89,41,93,35,94,29,92,113,63,114,70,114,77,115,83,115,90,116,97,118,104,120,110,120,117,120,124,119,131,119,138,121,144,122,152,122,152,114,153,110,161,114,168,114,177,115,186,117,195,119,203,123,211,127,219,131,227,135,235,141,239,143,230,87,146,92,143,96,141,101,139,104,134,107,129,109,124,113,121,113,126,112,131,110,136,107,141,106,146,105,152,102,155,97,158,95,163,100,166,101,171,98,175,99,181,100,186,104,190,105,195,106,201,108,206,109,211,111,216,110,221,105,221
5,53,138,53,134,51,130,50,125,47,121,46,117,42,114,38,111,37,107,40,103,43,100,46,97,50,94,54,94,59,93,62,90,67,89,71,88,76,88,81,88,85,89,89,91,93,94,96,97,99,100,101,104,103,109,104,113,105,118,106,122,104,126,104,131,103,135,100,138,95,139,91,138,86,139,87,143,89,147,86,149,26,70,24,74,21,78,19,82,16,85,16,89,19,93,23,95,27,94,30,91,33,87,36,83,39,81,42,77,44,73,71,168,65,165,59,162,53,160,47,159,41,158,35,155,30,151,27,145,26,139,27,133,29,127,26,121,22,116,19,111,22,105,27,102,33,105,35,111,37,117,41,122,43,128,41,134,40,140,43,145,49,67,55,70,61,72,67,74,73,75,80,75,86,75,92,76,99,77,104,81,108,86,111,92,112,98,113,104,110,107,105,103,102,97,99,92,94,88,88,84,82,82,76,81,70,81,63,81,57,83,51,85,46,89,41,93,35,95,29,92,113,63,114,70,114,77,115,84,116,91,116,98,118,105,119,111,120,118,120,125,120,132,120,139,121,146,122,153,122,153,114,153,110,161,114,169,114,178,115,186,117,195,119,204,123,212,127,219,131,227,136,235,142,238,143,229,87,147,91,143,96,141,101,138,104,134,107,130,109,124,112,121,113,126,112,132,110,137,107,141,106,147,104,152,101,156,97,159,94,163,98,167,101,171,100,177,99,182,100,187,103,192,105,197,106,202,108,207,110,212,112,217,109,221,104,222
6,53,139,54,135,51,131,50,126,48,122,46,118,43,115,39,113,36,109,38,105,41,101,44,98,48,96,52,95,57,94,60,91,64,90,69,89,73,88,78,88,82,88,86,90,90,93,94,96,97,99,99,103,101,107,103,111,104,116,105,120,104,125,104,129,102,134,100,138,96,140,92,140,87,139,86,143,87,147,86,150,26,70,24,74,21,78,19,82,16,85,16,89,19,93,23,96,27,94,30,91,33,88,36,83,39,80,42,77,44,73,71,169,65,167,59,163,53,160,47,160,40,159,35,156,30,151,27,146,26,139,27,133,29,127,25,121,21,116,19,111,22,106,28,103,33,107,35,113,37,119,42,123,42,130,41,136,39,142,43,146,49,67,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,77,104,81,107,86,110,92,112,98,113,105,110,107,106,103,102,97,99,92,94,88,88,84,82,82,76,80,70,80,63,81,57,83,51,85,46,89,41,93,35,94,29,92,113,63,114,70,114,77,115,84,116,91,117,98,118,105,120,112,120,119,120,126,120,133,120,140,121,147,123,154,123,154,115,154,110,161,114,168,114,177,115,186,116,195,118,203,123,211,127,219,131,227,136,235,142,239,142,230,87,148,91,144,95,141,100,138,104,135,107,131,108,126,111,122,112,127,112,132,109,137,106,141,105,146,104,152,101,156,97,160,94,164,97,168,100,173,101,178,100,183,101,188,104,192,106,197,107,203,108,208,110,213,112,218,109,222,104,222
7,54,139,54,134,52,130,51,125,48,122,46,118,42,115,38,113,35,109,37,105,40,102,44,99,48,96,52,94,57,94,61,91,65,90,70,89,74,88,79,88,84,89,87,92,91,94,95,97,98,101,100,105,102,109,104,114,103,118,105,122,104,127,103,132,102,136,99,140,95,141,90,140,86,140,87,145,89,149,86,149,26,70,24,74,21,77,19,82,16,84,16,89,19,93,23,95,27,94,30,91,33,88,36,84,39,80,42,77,44,73,71,169,65,167,59,164,53,161,47,161,40,160,35,157,30,153,27,147,26,141,27,135,28,128,26,122,22,117,19,113,22,107,27,104,32,107,34,113,37,119,41,123,42,130,41,136,39,142,42,147,49,67,55,69,61,72,67,74,73,75,80,75,86,75,92,76,98,77,104,81,107,86,110,92,112,98,113,104,110,107,106,102,103,97,99,92,94,87,89,84,83,82,77,82,70,81,64,81,58,83,52,85,47,89,41,92,35,94,30,92,113,63,114,70,114,77,115,84,116,91,117,98,118,105,119,112,120,119,120,127,120,134,120,141,121,148,123,155,123,155,114,154,109,160,113,168,114,176,115,185,116,194,119,202,123,210,127,218,131,225,135,233,141,238,142,229,86,149,90,146,94,142,99,140,103,137,107,133,109,128,111,123,113,127,112,132,110,137,107,141,106,147,104,151,101,156,97,160,94,164,95,169,100,172,101,176,100,182,100,187,103,192,105,196,105,202,108,207,109,212,112,216,109,220,104,221
8,54,139,54,134,53,130,52,125,49,122,47,117,43,114,39,112,36,108,38,104,42,102,46,100,50,97,54,94,58,93,62,92,66,90,70,89,75,88,79,88,84,90,88,91,91,94,95,97,99,100,101,104,103,108,105,112,104,117,106,121,106,125,105,130,104,134,102,139,98,141,93,140,89,139,87,143,88,147,87,149,26,70,24,74,21,77,19,82,16,84,16,89,19,93,22,95,27,95,30,91,33,87,36,84,39,81,42,77,44,73,70,169,64,167,58,164,52,162,46,162,40,160,34,157,30,153,27,147,26,141,27,134,28,128,25,122,21,118,19,112,22,107,28,105,32,109,35,114,36,120,41,124,42,131,41,137,39,143,42,147,49,67,55,70,61,72,67,74,74,75,80,75,87,76,93,75,100,76,106,78,110,82,113,88,115,94,116,101,113,104,108,99,104,94,100,89,96,84,89,82,83,81,77,80,70,80,63,81,57,82,51,85,46,89,41,93,35,94,30,91,113,63,114,70,114,77,115,84,116,91,117,99,118,106,120,113,120,120,120,127,120,134,120,142,121,149,122,156,122,156,114,153,108,160,113,166,113,175,115,184,116,193,118,202,123,209,127,217,131,225,135,233,142,238,143,229,86,150,89,146,94,143,99,141,103,138,107,134,110,130,110,125,114,126,114,131,111,136,108,140,106,145,106,150,102,154,99,158,95,162,94,167,98,171,102,175,102,180,101,185,103,190,105,195,105,201,108,205,108,210,111,215,108,219,103,220
9,54,139,53,134,53,130,52,125,48,122,47,118,44,115,40,112,36,109,36,105,39,102,43,100,47,97,51,95,56,93,60,92,63,89,68,89,72,89,77,89,81,90,86,91,89,94,93,97,96,100,99,104,101,108,103,113,103,117,105,121,105,125,104,130,104,134,101,138,97,140,92,140,87,139,86,143,87,148,84,149,25,70,24,74,20,77,18,81,14,84,14,89,17,93,21,95,26,95,30,92,32,88,35,84,39,81,42,78,44,73,70,169,64,167,58,165,52,163,45,162,39,161,34,157,29,153,26,147,25,141,26,135,27,128,25,122,21,118,17,114,20,108,25,105,30,107,33,113,35,119,40,123,41,129,39,136,38,142,41,147,49,67,55,70,61,72,67,74,74,75,81,75,87,75,94,75,100,75,107,77,111,81,114,87,116,94,117,100,114,104,109,99,106,94,101,89,96,84,90,83,83,82,77,80,70,80,64,81,57,82,51,85,47,89,41,93,35,94,30,91,113,63,113,70,114,77,115,84,116,90,117,97,118,104,120,111,120,118,120,125,120,132,120,138,121,145,122,154,122,154,114,149,106,154,111,162,114,170,114,180,116,189,118,199,122,207,127,215,131,224,136,232,142,238,143,229,84,149,87,145,92,141,97,140,101,137,106,133,108,129,109,123,113,124,113,130,110,134,108,139,106,144,105,149,102,154,98,157,94,161,96,165,100,168,102,173,100,178,100,184,103,188,105,194,105,199,107,204,107,210,110,215,107,219,102,219
10,53,138,54,134,53,129,52,125,49,122,47,118,44,114,41,111,37,108,35,105,36,100,40,98,44,96,48,94,52,92,56,90,60,88,64,87,69,86,73,86,78,88,82,88,86,90,90,92,93,95,96,98,99,102,101,106,103,110,103,115,104,119,105,123,103,127,101,131,98,135,95,137,90,138,86,139,84,143,82,146,25,71,21,74,17,77,13,82,10,85,11,90,14,94,19,96,24,95,29,93,32,89,34,84,38,81,43,78,43,73,66,165,60,163,54,161,47,158,41,156,34,155,29,151,25,146,21,140,21,134,22,127,23,121,20,115,15,110,12,105,16,100,22,98,28,101,30,107,32,113,36,118,38,125,36,131,34,137,37,143,49,68,55,70,61,72,67,74,74,75,80,75,87,75,94,75,100,75,106,77,111,82,114,88,115,94,116,100,113,104,108,100,105,94,100,89,96,85,90,83,83,82,77,81,70,80,64,81,57,83,51,85,47,90,41,93,35,94,29,92,113,62,113,69,114,76,115,82,116,89,117,96,118,103,120,109,120,116,120,123,120,130,120,137,121,143,122,152,122,152,115,145,107,151,110,158,114,167,114,177,115,186,118,196,122,205,127,213,131,222,135,231,142,238,143,229,80,148,83,144,87,141,93,140,97,136,101,132,104,127,105,121,108,124,107,129,106,135,103,140,104,145,101,150,97,155,93,158,94,164,98,165,102,168,103,173,100,177,98,182,103,186,104,191,105,197,105,202,106,208,108,214,107,219,101,219
