,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,57,137,57,133,54,129,54,125,51,121,48,117,46,113,42,111,39,107,39,103,43,100,46,97,50,95,55,93,59,91,63,89,67,87,72,87,77,87,81,86,86,86,90,87,94,90,98,93,101,96,103,100,106,104,110,107,110,112,111,116,111,121,110,126,107,130,105,133,101,136,96,136,91,137,91,141,92,146,88,147,26,71,25,75,24,79,23,84,20,86,20,91,23,95,26,98,29,95,31,91,35,88,36,83,40,80,43,77,45,74,76,171,70,168,65,164,59,160,53,159,46,159,40,156,35,152,30,147,28,141,29,134,32,128,31,122,28,117,24,111,26,106,32,101,37,104,38,110,41,116,44,121,46,127,47,134,43,139,46,144,50,68,56,70,61,74,67,75,74,75,80,76,87,75,93,77,99,78,105,81,108,87,110,93,111,99,112,106,109,107,104,103,102,97,98,92,94,87,89,83,83,81,76,81,70,81,63,81,57,82,52,85,47,90,41,93,35,94,29,92,114,62,113,69,115,76,116,83,117,90,118,97,119,104,120,111,121,118,121,126,121,133,121,140,122,147,123,153,123,153,114,152,110,159,113,167,113,176,115,185,116,193,119,202,123,209,127,217,131,225,135,233,142,238,143,229,90,146,94,142,100,140,105,138,109,134,113,131,117,126,119,122,121,126,119,131,116,136,112,140,110,145,106,149,104,154,99,156,96,161,100,164,102,169,100,174,99,180,99,185,102,188,104,194,106,199,108,204,109,210,111,215,111,220,105,220
2,57,137,56,133,55,129,53,124,50,121,48,117,46,113,42,110,39,106,39,102,43,99,47,97,51,95,55,93,60,91,63,89,68,87,72,87,77,86,82,86,86,86,91,88,94,91,98,93,101,97,103,101,106,105,110,108,110,112,111,116,111,121,110,126,107,129,105,133,101,136,97,136,92,136,91,140,92,145,89,147,26,71,26,75,24,79,23,84,20,87,20,91,23,95,27,98,29,94,32,90,35,87,37,82,41,80,43,77,45,74,76,171,70,168,65,164,59,160,53,159,46,159,40,156,35,152,30,147,28,141,29,134,32,128,31,123,28,117,24,111,26,106,31,102,37,104,38,110,40,116,44,121,46,128,47,134,43,139,46,144,50,68,56,70,61,74,67,75,74,75,80,75,87,75,93,77,99,78,104,82,107,87,110,93,111,99,112,106,108,108,104,103,101,97,98,92,93,87,88,83,82,81,76,81,69,81,63,81,57,83,51,86,46,89,41,93,35,95,29,93,114,62,113,69,115,76,116,83,117,90,118,97,119,104,120,111,121,118,121,126,121,133,121,140,122,147,123,153,123,153,114,153,110,159,114,167,114,176,115,185,116,194,119,202,123,210,127,218,131,226,135,233,142,238,143,229,90,145,95,142,100,140,105,137,109,133,114,130,116,125,119,121,120,126,118,132,115,136,111,140,109,145,106,150,104,155,99,157,96,162,100,165,102,170,99,175,99,181,99,186,103,190,105,195,107,200,108,206,110,211,113,216,111,221,105,221
3,57,138,56,133,55,129,54,124,51,120,48,117,46,113,41,110,39,107,39,102,42,99,47,97,51,96,55,94,60,92,63,89,68,87,72,86,77,85,81,86,86,86,90,89,94,91,98,94,101,97,104,101,107,105,110,109,110,114,111,118,110,123,108,127,107,132,104,136,100,137,95,136,91,138,91,142,91,147,88,148,26,71,26,75,24,79,23,83,20,86,20,91,23,94,26,98,29,95,31,91,35,88,37,83,40,80,43,77,45,73,76,171,70,168,65,164,59,160,53,159,46,159,40,156,35,151,31,147,28,141,29,134,32,128,31,122,28,117,24,111,26,106,32,102,37,104,38,110,41,116,43,121,46,127,47,134,44,140,46,145,50,68,56,70,61,74,67,75,74,75,80,75,87,75,93,77,99,78,104,81,108,87,110,93,111,99,112,105,108,108,105,103,102,97,99,92,94,87,89,83,83,82,76,81,70,81,64,81,57,82,52,85,47,89,41,93,35,94,29,93,114,63,114,70,115,77,116,84,117,91,118,98,119,104,120,111,121,118,121,125,121,132,121,139,122,146,123,153,123,153,114,152,109,159,114,166,114,175,115,184,116,193,119,201,123,209,127,217,131,225,135,233,142,238,143,229,90,145,95,142,100,140,105,137,109,134,114,130,116,125,119,121,120,127,118,132,115,136,111,140,109,145,106,150,104,155,98,157,96,162,100,165,102,170,99,175,99,181,99,186,103,190,105,195,107,200,108,206,110,211,113,216,111,221,105,221
4,57,138,56,134,55,129,54,125,51,121,48,118,46,113,43,111,40,107,39,103,42,100,47,98,51,96,55,94,59,92,63,89,67,88,72,87,76,86,81,86,86,86,90,89,94,90,98,93,101,96,104,100,106,104,109,108,110,112,111,117,110,121,108,125,107,130,106,134,102,137,97,137,93,137,90,141,91,145,89,148,26,71,25,75,24,79,23,84,20,87,20,91,23,95,26,98,30,95,32,91,34,87,36,83,40,80,43,77,45,73,75,171,70,167,65,163,59,159,52,159,46,158,40,156,35,151,30,147,28,140,29,134,32,128,31,122,27,116,24,111,27,105,32,101,37,104,39,110,41,116,44,121,46,128,47,134,43,139,46,144,49,67,55,69,60,73,66,75,73,75,79,75,86,75,92,76,98,78,103,81,107,86,110,93,111,99,112,105,109,108,105,102,102,97,98,91,94,87,89,83,83,81,76,81,70,81,64,81,57,82,52,85,46,89,41,92,35,95,29,92,114,63,114,70,115,77,116,84,117,91,118,98,119,104,120,111,121,118,121,125,121,132,121,139,122,146,123,153,123,153,114,152,110,159,114,167,115,175,116,184,116,193,119,202,123,209,127,217,131,225,135,233,142,238,143,229,90,146,94,142,99,140,105,138,109,134,113,131,116,126,119,122,120,127,118,132,114,137,110,140,109,146,106,150,104,155,99,157,96,162,100,165,103,170,100,175,100,180,99,185,102,189,105,194,107,199,108,205,109,210,111,215,110,220,105,221
5,56,139,56,134,55,130,54,125,51,121,48,118,46,114,42,111,39,108,38,103,42,101,46,98,50,96,54,95,58,92,62,90,67,89,71,87,76,87,80,86,85,88,89,89,93,91,96,95,100,98,103,101,106,105,107,109,108,114,109,119,108,123,107,128,105,132,105,136,101,139,96,139,92,139,89,142,90,146,88,149,26,71,25,75,24,79,23,84,20,87,20,91,23,95,26,98,29,95,31,91,34,87,36,83,40,80,43,77,45,73,75,171,70,167,64,163,58,160,52,160,45,158,40,155,34,151,30,146,28,140,29,134,33,128,31,122,27,116,24,111,27,105,32,102,37,105,39,111,41,117,44,122,46,128,46,135,43,140,46,145,49,67,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,78,104,82,108,86,110,93,112,99,112,105,109,108,105,103,103,97,99,92,94,87,89,84,83,81,76,81,70,81,64,81,57,83,51,85,46,89,41,93,35,94,29,92,114,63,114,70,115,77,116,84,117,91,118,98,119,105,120,112,121,119,121,126,121,133,121,140,122,147,123,154,123,154,114,154,110,161,115,168,115,177,116,186,116,194,119,203,123,210,127,218,131,226,136,233,141,238,142,229,90,146,94,142,99,140,104,138,108,134,112,130,114,125,117,121,118,126,117,132,114,136,110,140,108,146,106,150,104,155,99,157,96,162,100,166,102,171,100,176,100,182,100,187,104,191,105,196,107,201,108,206,110,211,113,216,111,221,106,222
6,56,139,56,134,54,130,54,125,51,122,47,119,46,115,42,112,39,109,38,104,42,102,46,99,50,97,54,95,59,94,62,91,67,90,71,88,76,87,80,88,84,89,89,91,92,94,96,96,100,99,102,103,104,107,105,112,107,116,106,121,106,125,104,129,104,134,102,138,98,140,94,140,89,140,88,143,90,147,88,150,26,71,26,75,24,79,24,83,20,86,20,90,22,94,26,96,30,94,32,90,35,87,37,82,40,80,43,77,45,73,76,172,70,169,65,165,59,161,53,161,46,160,40,158,35,153,31,149,28,143,29,136,32,130,32,124,28,119,24,114,26,107,31,104,37,105,37,111,41,117,44,122,46,128,45,135,43,141,46,146,49,67,55,70,61,72,67,74,73,75,80,75,86,75,92,76,98,78,104,81,108,86,110,92,112,98,113,104,110,107,106,102,103,97,99,92,94,87,89,83,83,81,77,81,70,81,64,81,58,82,52,85,47,89,41,92,35,94,30,92,113,63,114,69,115,76,116,83,117,90,118,97,119,104,121,111,121,118,121,126,121,133,121,140,122,147,123,154,123,154,115,155,111,162,115,169,115,178,116,187,116,195,119,203,124,211,128,218,132,226,136,234,142,238,143,229,89,147,93,144,99,142,103,140,106,135,110,131,111,126,114,122,116,127,115,132,112,137,108,141,107,146,105,151,103,156,98,159,95,163,99,167,102,171,102,176,100,181,100,186,102,191,105,196,106,201,108,206,110,211,112,216,110,221,105,222
7,55,139,55,134,54,130,53,126,50,122,47,119,46,114,42,112,38,109,39,105,42,101,46,99,50,97,54,94,58,93,63,92,67,90,71,88,75,88,80,89,84,89,88,92,92,94,96,97,99,100,101,104,103,108,105,112,106,116,105,121,106,125,105,130,105,134,103,138,99,141,95,141,90,140,88,143,89,147,89,151,26,71,26,75,24,79,24,83,20,86,20,90,22,94,26,96,29,94,32,90,34,87,37,83,41,81,43,77,45,74,75,172,69,169,64,165,59,161,52,161,46,161,40,158,35,154,30,149,28,143,29,137,32,131,31,125,28,119,24,114,26,109,30,104,36,106,38,112,40,118,43,123,45,129,46,135,43,141,45,146,49,67,55,69,61,72,67,74,73,75,80,75,86,75,92,76,98,78,104,81,107,86,109,92,112,98,113,104,110,107,106,102,103,97,99,92,94,87,89,83,83,81,77,81,70,81,64,81,58,83,52,85,47,89,41,92,35,94,30,92,114,63,115,70,115,77,116,84,117,91,118,98,119,105,121,112,121,120,121,127,121,134,121,141,123,148,123,154,123,154,115,156,112,163,115,171,115,179,116,188,116,196,119,204,124,211,128,219,132,226,136,234,142,237,142,229,89,148,93,145,98,142,103,139,106,135,109,131,110,125,113,122,114,127,113,133,111,138,108,142,107,147,105,152,102,157,97,159,95,164,99,168,102,172,101,178,100,183,100,188,104,192,105,197,107,201,109,206,110,211,113,216,110,220,105,221
8,55,139,55,134,53,130,53,126,50,123,47,119,45,115,41,112,38,109,38,105,41,102,45,100,49,97,54,96,57,93,61,93,65,90,69,89,74,88,78,89,83,89,87,90,91,93,95,96,98,99,101,102,103,107,104,111,106,115,105,120,106,124,105,129,105,133,103,137,99,140,94,140,90,139,88,142,89,147,89,150,25,71,25,75,24,80,22,84,19,87,19,91,22,95,26,96,30,94,32,91,34,87,37,83,41,81,43,77,45,74,75,173,70,169,64,166,59,162,52,162,46,161,40,159,35,155,30,150,28,144,29,137,31,131,31,125,27,120,23,115,25,109,30,105,36,107,37,113,40,119,44,123,45,130,44,136,42,142,45,147,49,67,55,69,61,72,67,74,73,75,80,75,86,75,92,76,98,78,104,81,107,86,109,92,112,98,113,104,110,107,106,102,103,97,99,92,94,87,89,83,83,81,77,81,70,81,64,81,58,83,52,85,47,89,41,92,35,94,30,92,114,63,115,70,115,77,116,84,117,92,118,99,119,106,121,113,121,120,121,128,121,135,121,142,123,149,123,155,123,155,115,155,111,162,115,169,115,178,116,186,117,195,119,203,124,210,128,218,131,226,136,233,142,238,142,229,89,148,93,145,98,142,102,139,106,135,109,131,110,126,114,123,114,128,113,133,110,138,107,142,106,147,105,152,102,157,98,161,95,165,98,169,101,173,101,179,100,184,101,189,104,193,105,198,107,203,109,208,111,213,113,218,110,222,105,222
9,55,139,55,134,53,130,53,126,50,122,47,118,45,115,41,112,37,109,39,105,42,102,46,100,49,97,53,96,57,93,62,93,65,90,70,90,74,89,79,89,83,89,88,91,91,93,95,96,99,99,101,103,103,107,105,111,106,116,106,120,107,125,105,129,104,133,102,138,99,141,94,141,90,140,88,143,89,148,89,151,25,71,24,75,23,79,22,83,18,86,18,90,22,94,25,97,29,94,32,91,34,87,37,83,41,81,43,77,44,73,75,174,70,170,64,167,59,163,52,163,46,162,40,160,34,156,30,151,29,145,29,139,31,132,29,126,26,120,21,116,24,110,29,106,35,108,35,113,39,119,42,124,44,130,45,136,42,142,45,147,50,67,56,70,62,72,68,74,74,75,80,75,87,75,93,76,99,79,105,82,108,87,111,93,112,99,113,105,109,107,106,102,102,96,98,92,94,87,89,83,83,81,76,80,70,80,64,81,57,83,52,85,46,89,41,93,35,94,30,92,114,63,115,69,115,76,116,84,117,91,118,98,119,105,121,113,122,120,122,127,122,135,121,142,123,149,123,155,123,155,115,155,111,162,115,170,115,178,116,187,116,195,119,203,123,211,127,218,131,226,135,233,142,237,143,229,89,149,93,145,97,143,102,139,106,137,109,133,111,127,113,123,115,127,114,133,112,137,108,141,107,146,106,151,104,156,100,159,96,163,96,168,100,172,102,176,101,181,101,187,103,192,105,196,106,201,109,205,110,210,112,215,110,220,105,221
10,55,139,55,134,53,130,53,125,51,122,47,119,45,115,41,112,37,110,39,106,42,102,46,100,50,98,54,96,58,94,62,94,65,91,70,90,74,90,79,89,83,90,88,90,91,93,95,97,98,99,101,103,104,107,106,111,106,116,107,120,107,124,106,129,105,133,103,137,100,141,96,141,91,140,89,143,90,148,90,151,25,70,25,74,23,78,23,83,19,86,19,90,22,94,25,96,29,95,32,91,34,87,37,83,41,81,43,77,44,73,74,173,68,170,63,166,58,163,51,163,45,162,39,160,34,156,30,151,28,145,29,138,31,133,29,127,26,121,22,116,24,110,29,106,34,109,36,114,39,120,43,125,44,131,43,137,41,143,44,148,50,67,56,70,62,72,68,74,74,75,81,75,87,75,93,76,100,78,105,81,109,86,111,92,113,98,114,104,110,106,106,101,103,96,98,91,95,86,89,83,83,81,77,81,70,81,64,81,57,82,52,85,47,89,41,92,35,94,30,92,114,63,114,69,114,76,116,84,118,91,119,98,120,105,121,113,122,120,122,128,122,135,122,142,123,150,123,156,123,156,115,154,110,161,114,167,114,176,116,185,116,194,118,202,123,210,127,217,131,225,135,233,142,238,143,229,90,149,93,145,98,142,102,139,107,137,111,134,113,129,114,124,117,128,116,133,113,138,109,142,107,146,106,151,103,156,100,159,96,163,95,168,98,172,102,176,101,181,101,187,102,192,105,196,105,202,108,206,109,211,112,216,110,221,105,221
